CompanyName,CompanyNumber,RegAddress.AddressLine1,CompanyCategory,CompanyStatus,CountryOfOrigin,IncorporationDate,Accounts.AccountCategory,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI
0215 LIMITED,09546021,RADNOR HOUSE,Private Limited Company,Active,United Kingdom,2016-04-04,TOTAL EXEMPTION FULL,0,0,0,0,55900 - Other accommodation,0,0,http://business.data.gov.uk/id/company/09546021
02165630 LIMITED,02165630,61 BRIDGE STREET,Private Limited Company,Liquidation,United Kingdom,1988-04-09,MICRO ENTITY,10,2,0,8,46900 - Non-specialised wholesale trade,0,0,http://business.data.gov.uk/id/company/02165630
02172861 LIMITED,02172861,C/O RSM RESTRUCTURING ADVISORY LLP HIGHFIELD COURT TOLLGATE,Private Limited Company,Liquidation,United Kingdom,1989-06-09,TOTAL EXEMPTION FULL,7,1,0,6,39000 - Remediation activities and other waste management services,0,0,http://business.data.gov.uk/id/company/02172861
021CARS LTD,16435466,122 NEVILLE ROAD,Private Limited Company,Active,United Kingdom,2025-07-05,NO ACCOUNTS FILED,0,0,0,0,45112 - Sale of used cars and light motor vehicles,0,0,http://business.data.gov.uk/id/company/16435466
022 LIMITED,12768108,A05 TOWNGATE WORKS DARK LANE,Private Limited Company,Active,United Kingdom,2021-12-07,TOTAL EXEMPTION FULL,0,0,0,0,13990 - Manufacture of other textiles n.e.c.,0,0,http://business.data.gov.uk/id/company/12768108
0220 GROUP LIMITED,16512840,31 BORKLEY STREET,Private Limited Company,Active,United Kingdom,2025-12-06,NO ACCOUNTS FILED,0,0,0,0,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/16512840
02213665 LIMITED,02213665,11 CLIFTON MOOR BUSINESS VILLAGE JAMES NICOLSON LINK,Private Limited Company,Liquidation,United Kingdom,1990-01-01,TOTAL EXEMPTION SMALL,1,1,0,0,2875 - Manufacture other fabricated metal products,0,0,http://business.data.gov.uk/id/company/02213665
02215113 LIMITED,02215113,KPMG,Private Limited Company,Liquidation,United Kingdom,1990-04-01,FULL,12,11,0,1,3210 - Manufacture of electronic components,0,0,http://business.data.gov.uk/id/company/02215113
02228038 LIMITED,02228038,5 TEMPLE SQUARE,Private Limited Company,Active,United Kingdom,1988-08-03,FULL,6,3,0,3,4521 - Gen construction & civil engineer,0,0,http://business.data.gov.uk/id/company/02228038
02229539 PLC,02229539,HIRECORP HOUSE,Public Limited Company,Active,United Kingdom,1988-11-03,ACCOUNTS TYPE NOT AVAILABLE,3,2,0,1,9305 - Other service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/02229539
02230904 LIMITED,02230904,98-102 BLANDFORD STREET,Private Limited Company,Liquidation,United Kingdom,1989-03-03,ACCOUNTS TYPE NOT AVAILABLE,5,5,0,0,4531 - Installation electrical wiring etc.,0,0,http://business.data.gov.uk/id/company/02230904
02235556 LIMITED,02235556,GREAT KING STREET NORTH,Private Limited Company,Active,United Kingdom,1989-12-03,DORMANT,9,0,0,9,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/02235556
02245228 LIMITED,02245228,770 THE CRESCENT,Private Limited Company,Active,United Kingdom,1989-06-04,FILING EXEMPTION SUBSIDIARY,18,0,0,18,74990 - Non-trading company,0,0,http://business.data.gov.uk/id/company/02245228
0225 VEHICLE MANAGEMENT LTD,14601054,340 WEST END LANE,Private Limited Company,Active,United Kingdom,2024-06-01,DORMANT,0,0,0,0,45112 - Sale of used cars and light motor vehicles,0,0,http://business.data.gov.uk/id/company/14601054
02262749 LIMITED,02262749,24 HIGH STREET,Private Limited Company,Liquidation,United Kingdom,1990-03-05,TOTAL EXEMPTION FULL,0,0,0,0,41100 - Development of building projects,0,0,http://business.data.gov.uk/id/company/02262749
02274642 LIMITED,02274642,BURNHOPE HALL,Private Limited Company,Active,United Kingdom,1988-06-07,SMALL,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/02274642
02295099 LIMITED,02295099,PROSPECT PARK,Private Limited Company,Liquidation,United Kingdom,1988-12-09,FULL,8,1,0,7,7499 - Non-trading company,0,0,http://business.data.gov.uk/id/company/02295099
02295620 PLC,02295620,C/O BAKER TILLY,Public Limited Company,Liquidation,United Kingdom,1989-01-09,ACCOUNTS TYPE NOT AVAILABLE,8,7,0,1,2524 - Manufacture of other plastic products,0,0,http://business.data.gov.uk/id/company/02295620
023 CONSULTING LIMITED,14966029,28 BEVERLEY ROAD,Private Limited Company,Active,United Kingdom,2025-03-06,MICRO ENTITY,0,0,0,0,71122 - Engineering related scientific and technical consulting activities,0,0,http://business.data.gov.uk/id/company/14966029
023 LTD,SC699219,25-29 CLERK STREET,Private Limited Company,Active,United Kingdom,2022-07-05,TOTAL EXEMPTION FULL,2,2,0,0,"47810 - Retail sale via stalls and markets of food, beverages and tobacco products",0,0,http://business.data.gov.uk/id/company/SC699219
02310448 LIMITED,02310448,UNIT G3 EUROPA TRADING ESTATE,Private Limited Company,Liquidation,United Kingdom,1990-04-10,ACCOUNTS TYPE NOT AVAILABLE,2,2,0,0,4525 - Other special trades construction,0,0,http://business.data.gov.uk/id/company/02310448
02311552 LIMITED,02311552,"27 ALBERT DRIVE, SHEERWATER",Private Limited Company,Active,United Kingdom,1988-01-11,TOTAL EXEMPTION FULL,8,5,0,3,7415 - Holding Companies including Head Offices,0,0,http://business.data.gov.uk/id/company/02311552
02312750 LIMITED,02312750,340 DEANSGATE,Private Limited Company,Liquidation,United Kingdom,1988-03-11,FULL,13,11,0,2,4521 - Gen construction & civil engineer,0,0,http://business.data.gov.uk/id/company/02312750
02327034 LIMITED,02327034,3RD FLOOR,Private Limited Company,Liquidation,United Kingdom,1988-09-12,ACCOUNTS TYPE NOT AVAILABLE,8,7,0,1,2710 - Manufacture of basic iron & steel & of Ferro-alloys,0,0,http://business.data.gov.uk/id/company/02327034
02339455 LIMITED,02339455,PARK HOUSE,Private Limited Company,Active,United Kingdom,1991-02-01,SMALL,0,0,0,0,4533 - Plumbing,0,0,http://business.data.gov.uk/id/company/02339455
02348232 LIMITED,02348232,COLMORE GATE,Private Limited Company,Active,United Kingdom,1990-03-02,NO ACCOUNTS FILED,2,1,0,1,None Supplied,0,0,http://business.data.gov.uk/id/company/02348232
02350852 LIMITED,02350852,3RD FLOOR,Private Limited Company,Liquidation,United Kingdom,1990-10-02,TOTAL EXEMPTION FULL,5,2,0,3,58110 - Book publishing,0,0,http://business.data.gov.uk/id/company/02350852
02376987 LIMITED,02376987,BANK CHAMBERS,Private Limited Company,Active,United Kingdom,1991-03-04,FULL,0,0,0,0,"52219 - Other service activities incidental to land transportation, n.e.c.",0,0,http://business.data.gov.uk/id/company/02376987
02384595 LIMITED,02384595,C/O BAKER TILLY,Private Limited Company,Active,United Kingdom,1990-04-05,SMALL,3,2,0,1,3613 - Manufacture of other kitchen furniture,0,0,http://business.data.gov.uk/id/company/02384595
02388656 LIMITED,02388656,NEW GARDEN HOUSE,Private Limited Company,Liquidation,United Kingdom,1990-12-05,GROUP,0,0,0,0,3663 - Other manufacturing,0,0,http://business.data.gov.uk/id/company/02388656
02403363 LIMITED,02403363,37 HORSESHOES LANE,Private Limited Company,Active,United Kingdom,1989-12-07,MICRO ENTITY,6,0,0,6,74202 - Other specialist photography,0,0,http://business.data.gov.uk/id/company/02403363
02415575 LIMITED,02415575,TRINITY PARK HOUSE TRINITY BUSINESS PARK,Private Limited Company,Active,United Kingdom,1990-10-08,DORMANT,0,0,0,0,7499 - Non-trading company,0,0,http://business.data.gov.uk/id/company/02415575
02417417 LIMITED,02417417,100 ST. JAMES ROAD,Private Limited Company,Liquidation,United Kingdom,1991-05-08,MICRO ENTITY,7,0,0,7,82990 - Other business support service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/02417417
02426469 LIMITED,02426469,PHOENIX WORKS VERNON ROAD,Private Limited Company,Active,United Kingdom,1991-02-09,TOTAL EXEMPTION SMALL,11,5,0,6,2222 - Printing not elsewhere classified,0,0,http://business.data.gov.uk/id/company/02426469
02457584 LIMITED,02457584,STOTTS MILL,Private Limited Company,Active,United Kingdom,1990-09-01,FULL,3,1,0,2,7487 - Other business activities,0,0,http://business.data.gov.uk/id/company/02457584
02466214 LIMITED,02466214,DTE HOUSE,Private Limited Company,Liquidation,United Kingdom,1990-02-02,FULL,3,3,0,0,4521 - Gen construction & civil engineer,0,0,http://business.data.gov.uk/id/company/02466214
02467002 LIMITED,02467002,BEGBIES TRAYNOR,Private Limited Company,Liquidation,United Kingdom,1990-05-02,TOTAL EXEMPTION SMALL,7,5,0,2,3420 - Manufacture motor vehicle bodies etc.,0,0,http://business.data.gov.uk/id/company/02467002
02510101 LIMITED,02510101,74 HIGH STREET,Private Limited Company,Active - Proposal to Strike off,United Kingdom,1990-08-06,MICRO ENTITY,0,0,0,0,63990 - Other information service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/02510101
02511554 LIMITED,02511554,CAUSEWAY HOUSE,Private Limited Company,Active - Proposal to Strike off,United Kingdom,1990-07-06,SMALL,4,4,0,0,4531 - Installation electrical wiring etc.,0,0,http://business.data.gov.uk/id/company/02511554
02512908 LIMITED,02512908,BURLEY HOUSE,Private Limited Company,Active,United Kingdom,1991-06-06,TOTAL EXEMPTION SMALL,1,0,0,1,7499 - Non-trading company,0,0,http://business.data.gov.uk/id/company/02512908
02521174 LIMITED,02521174,ACORN LODGE,Private Limited Company,Liquidation,United Kingdom,1990-11-07,SMALL,0,0,0,0,4521 - Gen construction & civil engineer,0,0,http://business.data.gov.uk/id/company/02521174
02528061 LIMITED,02528061,30 ST PAULS SQUARE,Private Limited Company,Liquidation,United Kingdom,1990-06-08,SMALL,1,1,0,0,"22210 - Manufacture of plastic plates, sheets, tubes and profiles",0,0,http://business.data.gov.uk/id/company/02528061
0253 H ST SCUNTHORPE (FREEHOLDCO) LIMITED,07852055,UNIT A BROOK PARK EAST,Private Limited Company,Active,United Kingdom,2012-05-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/07852055
02580612,02580612,93 QUEEN STREET,Private Unlimited Company,Liquidation,United Kingdom,1991-07-02,ACCOUNTS TYPE NOT AVAILABLE,7,7,0,0,3650 - Manufacture of games and toys,0,0,http://business.data.gov.uk/id/company/02580612
02582802 LIMITED,02582802,788-790 FINCHLEY ROAD,Private Limited Company,Active,United Kingdom,1992-03-02,TOTAL EXEMPTION SMALL,0,0,0,0,7487 - Other business activities,0,0,http://business.data.gov.uk/id/company/02582802
02584243 LIMITED,02584243,BEDFORD STREET SOUTH,Private Limited Company,Active,United Kingdom,1992-09-02,ACCOUNTS TYPE NOT AVAILABLE,9,9,0,0,2875 - Manufacture other fabricated metal products,0,0,http://business.data.gov.uk/id/company/02584243
02590293 LIMITED,02590293,STONE FARM GRANARY,Private Limited Company,Active,United Kingdom,1991-11-03,MICRO ENTITY,6,6,0,0,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/02590293
02590685 LIMITED,02590685,TILE STREET,Private Limited Company,Liquidation,United Kingdom,1991-12-03,ACCOUNTS TYPE NOT AVAILABLE,2,2,0,0,6024 - Freight transport by road,0,0,http://business.data.gov.uk/id/company/02590685
02594368 LIMITED,02594368,TILE STREET,Private Limited Company,Liquidation,United Kingdom,1992-10-03,NO ACCOUNTS FILED,1,1,0,0,6024 - Freight transport by road,0,0,http://business.data.gov.uk/id/company/02594368
026 LIMITED,14873063,"LOWER GROUND FLOOR,",Private Limited Company,Active,United Kingdom,2024-04-05,DORMANT,3,3,0,0,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/14873063
0260 CARS LTD,07594425,UNIT 3 CROWBOROUGH BUSINESS PARK,Private Limited Company,Active,United Kingdom,2011-06-04,TOTAL EXEMPTION FULL,1,1,0,0,45111 - Sale of new cars and light motor vehicles,0,0,http://business.data.gov.uk/id/company/07594425
02607725 LIMITED,02607725,COOPERS & LYBRAND,Private Limited Company,Liquidation,United Kingdom,1991-03-05,FULL,3,1,0,2,4525 - Other special trades construction,0,0,http://business.data.gov.uk/id/company/02607725
0263 LDN RD NORTH LOWESTOFT (FREEHOLDCO) LIMITED,07852265,UNIT A,Private Limited Company,Active,United Kingdom,2012-06-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/07852265
02650075 LIMITED,02650075,"PEARL ASSURANCE HOUSE, 319",Private Limited Company,Liquidation,United Kingdom,1993-06-09,FULL,11,4,0,7,18129 - Printing n.e.c.,0,0,http://business.data.gov.uk/id/company/02650075
02665932 LIMITED,02665932,"2, CRAGG HILL VIEW",Private Limited Company,Active,United Kingdom,1993-02-11,SMALL,0,0,0,0,5540 - Bars,0,0,http://business.data.gov.uk/id/company/02665932
02675250 LIMITED,02675250,C/O BDO LLP 125,Private Limited Company,Active,United Kingdom,1992-06-01,FULL,3,2,0,1,2922 - Manufacture of lift & handling equipment,0,0,http://business.data.gov.uk/id/company/02675250
02675288 LIMITED,02675288,DAVIES MAYERS BARNETT LLP,Private Limited Company,Liquidation,United Kingdom,1992-06-01,DORMANT,5,5,0,0,7499 - Non-trading company,0,0,http://business.data.gov.uk/id/company/02675288
027 LTD,14448983,JAMES TAYLOR HOUSE,Private Limited Company,Active,United Kingdom,2024-04-10,MICRO ENTITY,0,0,0,0,85590 - Other education n.e.c.,0,0,http://business.data.gov.uk/id/company/14448983
0271 TRURO RD ST AUSTELL (FREEHOLDCO) LIMITED,07852284,UNIT A BROOK PARK EAST,Private Limited Company,Active,United Kingdom,2012-06-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/07852284
02713854 LIMITED,02713854,GABLE HOUSE,Private Limited Company,Active,United Kingdom,1992-12-05,TOTAL EXEMPTION SMALL,24,24,0,0,70100 - Activities of head offices,0,0,http://business.data.gov.uk/id/company/02713854
0272 STATION RD CLACTON (FREEHOLDCO) LIMITED,07852078,UNIT A,Private Limited Company,Active,United Kingdom,2012-06-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/07852078
02725810 LIMITED,02725810,BEGBIES TRAYNOR (SOUTH ) LLP THE OLD EXCHANGE,Private Limited Company,Liquidation,United Kingdom,1993-12-06,FULL,6,6,0,0,4521 - Gen construction & civil engineer,0,0,http://business.data.gov.uk/id/company/02725810
0273 MARKET J ST PENZANCE (FREEHOLDCO) LIMITED,07852297,UNIT A,Private Limited Company,Active,United Kingdom,2012-06-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/07852297
02739026 LIMITED,02739026,1 HAWTHORN ROAD,Private Limited Company,Active,United Kingdom,1992-12-08,NO ACCOUNTS FILED,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/02739026
02749300 LIMITED,02749300,BEGBIEF TRAYNOR,Private Limited Company,Liquidation,United Kingdom,1993-10-09,ACCOUNTS TYPE NOT AVAILABLE,4,2,0,2,2613 - Manufacture of hollow glass,0,0,http://business.data.gov.uk/id/company/02749300
0275 HEATHCOT RD STOKE LONGTON (FREEHOLDCO) LIMITED,07853877,UNIT A BROOK PARK EAST,Private Limited Company,Active,United Kingdom,2012-09-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/07853877
02873742 LIMITED,02873742,35 LUDGATE HILL,Private Limited Company,Liquidation,United Kingdom,1994-07-11,SMALL,1,1,0,0,2852 - General mechanical engineering,0,0,http://business.data.gov.uk/id/company/02873742
0276 NEWPORTIOW (FREEHOLDCO) LIMITED,12578944,UNIT A,Private Limited Company,Active,United Kingdom,2022-05-04,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,74990 - Non-trading company,0,0,http://business.data.gov.uk/id/company/12578944
02772266 LIMITED,02772266,5 BASSETT WOOD DRIVE,Private Limited Company,Liquidation,United Kingdom,1992-09-12,ACCOUNTS TYPE NOT AVAILABLE,1,1,0,0,7487 - Other business activities,0,0,http://business.data.gov.uk/id/company/02772266
02774680 LIMITED,02774680,PRICEWATERHOUSECOOPERS LLP,Private Limited Company,Active,United Kingdom,1993-05-12,FULL,32,14,0,18,3410 - Manufacture of motor vehicles,0,0,http://business.data.gov.uk/id/company/02774680
0278 CARTERGATE NEWARK ON TRENT (FREEHOLDCO) LIMITED,07853470,UNIT A,Private Limited Company,Active,United Kingdom,2012-06-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/07853470
02795692 LIMITED,02795692,EMERALD HOUSE 20-22 ANCHOR ROAD,Private Limited Company,Liquidation,United Kingdom,1993-03-03,TOTAL EXEMPTION SMALL,5,4,0,1,42990 - Construction of other civil engineering projects n.e.c.,0,0,http://business.data.gov.uk/id/company/02795692
02796939 LIMITED,02796939,44 MOUNTFIELD ROAD,Private Limited Company,Active,United Kingdom,1993-08-03,TOTAL EXEMPTION FULL,0,0,0,0,4521 - Gen construction & civil engineer,0,0,http://business.data.gov.uk/id/company/02796939
02797534 LIMITED,02797534,1ST FLOOR PRINCE REGENT HOUSE,Private Limited Company,Liquidation,United Kingdom,1993-09-03,TOTAL EXEMPTION SMALL,5,3,0,2,"46439 - Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)",0,0,http://business.data.gov.uk/id/company/02797534
027BIO LTD,16434584,71-75 SHELTON STREET,Private Limited Company,Active,United Kingdom,2025-07-05,NO ACCOUNTS FILED,0,0,0,0,72110 - Research and experimental development on biotechnology,0,0,http://business.data.gov.uk/id/company/16434584
027LAB LTD,SC461603,1/6 TARVIT STREET,Private Limited Company,Active,United Kingdom,2014-03-10,MICRO ENTITY,0,0,0,0,73110 - Advertising agencies,0,0,http://business.data.gov.uk/id/company/SC461603
02807202 LIMITED,02807202,DTE HOUSE,Private Limited Company,Liquidation,United Kingdom,1993-06-04,TOTAL EXEMPTION SMALL,3,3,0,0,2811 - Manufacture metal structures & parts,0,0,http://business.data.gov.uk/id/company/02807202
02814902 LIMITED,02814902,GRIFFINS,Private Limited Company,Liquidation,United Kingdom,1993-04-05,ACCOUNTS TYPE NOT AVAILABLE,1,1,0,0,4511 - Demolition buildings; earth moving,0,0,http://business.data.gov.uk/id/company/02814902
02815367 LIMITED,02815367,BEGBIES TRAYNOR THE OLD BARN CAVERSWALL PARK,Private Limited Company,Active,United Kingdom,1993-06-05,FULL,3,3,0,0,2875 - Manufacture other fabricated metal products,0,0,http://business.data.gov.uk/id/company/02815367
0282 CIC,10721117,BURNLEY LIBRARY,Community Interest Company,Active,United Kingdom,2017-11-04,MICRO ENTITY,0,0,0,0,58190 - Other publishing activities,0,0,http://business.data.gov.uk/id/company/10721117
0282 LOW BUCKHOLMSIDE GALASHIELS (FREEHOLDCO) LIMITED,07852091,UNIT A,Private Limited Company,Active,United Kingdom,2012-06-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/07852091
02822942 LIMITED,02822942,24 BEVIS MARKS,Private Limited Company,Liquidation,United Kingdom,1993-01-06,FULL,2,2,0,0,4521 - Gen construction & civil engineer,0,0,http://business.data.gov.uk/id/company/02822942
02828862 LIMITED,02828862,NO.1,Private Limited Company,Liquidation,United Kingdom,1994-09-06,TOTAL EXEMPTION SMALL,7,3,0,4,25990 - Manufacture of other fabricated metal products n.e.c.,0,0,http://business.data.gov.uk/id/company/02828862
0283 BOROUGH PAVEMENT BIRKENHEAD (FREEHOLDCO) LIMITED,07849198,UNIT A BROOK PARK EAST,Private Limited Company,Active,United Kingdom,2012-04-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/07849198
0285 NORTHGATE ST GLOUCESTER (FREEHOLDCO) LIMITED,07852067,UNIT A,Private Limited Company,Active,United Kingdom,2012-06-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/07852067
02852465 LIMITED,02852465,25 NORTH ROW,Private Limited Company,Active,United Kingdom,1993-10-09,TOTAL EXEMPTION SMALL,1,0,0,1,3541 - Manufacture of motorcycles,0,0,http://business.data.gov.uk/id/company/02852465
02864809 LIMITED,02864809,BENSON HOUSE,Private Limited Company,Liquidation,United Kingdom,1994-09-10,NO ACCOUNTS FILED,2,2,0,0,2852 - General mechanical engineering,0,0,http://business.data.gov.uk/id/company/02864809
02869982 LIMITED,02869982,6C CHURCH STREET,Private Limited Company,Liquidation,United Kingdom,1993-09-11,SMALL,2,2,0,0,4521 - Gen construction & civil engineer,0,0,http://business.data.gov.uk/id/company/02869982
02877158 PUBLIC LIMITED COMPANY,02877158,ONE SNOWHILL,Public Limited Company,Active,United Kingdom,1993-01-12,NO ACCOUNTS FILED,12,12,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/02877158
02882865 LIMITED,02882865,26-28 SOUTHERNHAY EAST,Private Limited Company,Liquidation,United Kingdom,1994-09-12,MICRO ENTITY,4,3,0,1,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/02882865
0290 BROADCLOSE PETERLEE (FREEHOLDCO) LIMITED,07852401,UNIT A BROOK PARK EAST,Private Limited Company,Active,United Kingdom,2012-06-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/07852401
0293 ABINGTON ST NORTHAMPTON (FREEHOLDCO) LIMITED,07852272,UNIT A,Private Limited Company,Active,United Kingdom,2012-06-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/07852272
02942001 LIMITED,02942001,FIRST FLOOR,Private Limited Company,Active,United Kingdom,1995-11-06,TOTAL EXEMPTION SMALL,4,4,0,0,4521 - Gen construction & civil engineer,0,0,http://business.data.gov.uk/id/company/02942001
02943850 LIMITED,02943850,UNIT 10 NATIONS FARM INDUSTRIAL,Private Limited Company,Active,United Kingdom,1996-05-06,TOTAL EXEMPTION SMALL,1,1,0,0,2875 - Manufacture other fabricated metal products,0,0,http://business.data.gov.uk/id/company/02943850
02954267 LIMITED,02954267,1 RADIAN COURT,Private Limited Company,Liquidation,United Kingdom,1994-01-08,TOTAL EXEMPTION SMALL,3,2,0,1,9305 - Other service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/02954267
02958991 LIMITED,02958991,PRICEWATERHOUSECOOPERS,Private Limited Company,Liquidation,United Kingdom,1995-04-08,ACCOUNTS TYPE NOT AVAILABLE,2,2,0,0,7487 - Other business activities,0,0,http://business.data.gov.uk/id/company/02958991
0296 FAWCETT ST SUNDERLAND (FREEHOLDCO) LIMITED,08755347,UNIT A,Private Limited Company,Active,United Kingdom,2015-06-10,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/08755347
02969355 LIMITED,02969355,28 NEVILLE CLOSE,Private Limited Company,Active,United Kingdom,1995-07-09,TOTAL EXEMPTION FULL,1,1,0,0,43120 - Site preparation,0,0,http://business.data.gov.uk/id/company/02969355
02993086 LIMITED,02993086,C/O KROLL,Private Limited Company,Active,United Kingdom,1995-10-11,ACCOUNTS TYPE NOT AVAILABLE,7,6,0,1,"2121 - Manufacture of cartons, boxes & cases of corrugated paper & paperboard",0,0,http://business.data.gov.uk/id/company/02993086
02BEAUTTY LIMITED,14885925,61 ROSE LANE,Private Limited Company,Active,United Kingdom,2024-10-05,DORMANT,0,0,0,0,96020 - Hairdressing and other beauty treatment,0,0,http://business.data.gov.uk/id/company/14885925
02FIT LTD,13992360,UNIT 82A JAMES CARTER ROAD,Private Limited Company,Active,United Kingdom,2023-09-03,MICRO ENTITY,0,0,0,0,47910 - Retail sale via mail order houses or via Internet,0,0,http://business.data.gov.uk/id/company/13992360
02FLEX HEALTHCARE LTD,15536677,TAWANDA MBIRIMI,Private Limited Company,Active,United Kingdom,2024-02-03,NO ACCOUNTS FILED,0,0,0,0,86101 - Hospital activities,0,0,http://business.data.gov.uk/id/company/15536677
02G LTD,13736257,64A HIGH STREET,Private Limited Company,Active,United Kingdom,2021-10-11,MICRO ENTITY,0,0,0,0,82990 - Other business support service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/13736257
03 COACHING LTD,15090301,49 DUMBER LANE,Private Limited Company,Active,United Kingdom,2024-10-08,MICRO ENTITY,0,0,0,0,93199 - Other sports activities,0,0,http://business.data.gov.uk/id/company/15090301
03 INTERIORS LIMITED,04638000,2 TOOMERS WHARF,Private Limited Company,Active,United Kingdom,2004-03-01,TOTAL EXEMPTION FULL,0,0,0,0,"47530 - Retail sale of carpets, rugs, wall and floor coverings in specialised stores",0,0,http://business.data.gov.uk/id/company/04638000
03 RIVERS CONSULTING LIMITED,15850031,21 BROOKSIDE ROAD,Private Limited Company,Active,United Kingdom,2025-10-07,NO ACCOUNTS FILED,0,0,0,0,78109 - Other activities of employment placement agencies,0,0,http://business.data.gov.uk/id/company/15850031
03 SERVICES LTD,16671197,4A DOCTORS ROW HEPWORTH DRIVE,Private Limited Company,Active,United Kingdom,2027-02-08,NO ACCOUNTS FILED,0,0,0,0,82990 - Other business support service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/16671197
03 STUDIOS LTD,13355988,THE OLD BARN,Private Limited Company,Active,United Kingdom,2023-02-04,DORMANT,0,0,0,0,59111 - Motion picture production activities,0,0,http://business.data.gov.uk/id/company/13355988
03 TEAM LIMITED,03596351,CORNELIUS HOUSE,Private Limited Company,Active,United Kingdom,1998-10-07,TOTAL EXEMPTION FULL,0,0,0,0,62020 - Information technology consultancy activities,0,0,http://business.data.gov.uk/id/company/03596351
03 TRANSPORT LTD,SC645303,43B/1 BROOMHOUSE GROVE,Private Limited Company,Active,United Kingdom,2020-12-10,MICRO ENTITY,0,0,0,0,49320 - Taxi operation,0,0,http://business.data.gov.uk/id/company/SC645303
03 TWENTY-FIRST CENTURY HOMES LTD,12984467,"RIVENDELL, CHURCH LANE",Private Limited Company,Active,United Kingdom,2022-05-10,TOTAL EXEMPTION FULL,1,1,0,0,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/12984467
03013551 LIMITED,03013551,C/O BEGBIES TRAYNOR 31ST FLOOR,Private Limited Company,Liquidation,United Kingdom,1996-12-01,FULL,10,3,0,7,85200 - Primary education,0,0,http://business.data.gov.uk/id/company/03013551
03022595 LTD,03022595,SUITE 26 CENTURY BUILDINGS,Private Limited Company,Active,United Kingdom,1996-04-02,TOTAL EXEMPTION SMALL,3,3,0,0,2852 - General mechanical engineering,0,0,http://business.data.gov.uk/id/company/03022595
0303 LLP,OC382260,"PENDLE COURT SHUTTLEWORTH MEAD BUSINESS PARK, 4 MEAD WAY",Limited Liability Partnership,Active,United Kingdom,2013-07-02,TOTAL EXEMPTION FULL,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/OC382260
0304 GROUP LTD,14572464,11 GEORGE STREET WEST,Private Limited Company,Active,United Kingdom,2023-05-01,MICRO ENTITY,0,0,0,0,70229 - Management consultancy activities other than financial management,0,0,http://business.data.gov.uk/id/company/14572464
